16:56:23,50.00,21.00,3.34
16:56:27,50.00,21.00,3.34
16:56:32,50.00,21.00,3.34
16:56:36,50.00,21.00,3.34
16:56:40,50.00,21.00,3.34
16:56:45,50.00,21.00,3.34
16:56:49,50.00,21.00,3.34
16:56:53,50.00,21.00,3.34
16:56:58,50.00,21.00,3.34
16:57:02,50.00,21.00,3.34
16:57:06,50.00,21.00,3.34
16:57:11,50.00,21.00,3.34
16:57:15,50.00,21.00,3.34
16:57:19,50.00,21.00,3.34
16:57:24,50.00,21.00,3.34
16:57:28,50.00,21.00,3.34
16:57:33,50.00,21.00,3.34
16:57:38,50.00,21.00,3.34
16:57:42,50.00,21.00,3.34
16:57:46,50.00,21.00,3.34
16:57:51,50.00,21.00,3.34
16:57:55,50.00,21.00,3.61
16:57:59,50.00,21.00,3.61
16:58:04,51.00,21.00,3.59
16:58:08,52.00,20.00,3.88
16:58:12,51.00,21.00,3.86
16:58:17,51.00,21.00,3.59
16:58:21,51.00,21.00,3.59
16:58:25,51.00,21.00,3.59
16:58:30,51.00,21.00,3.59
16:58:35,51.00,20.00,3.35
16:58:39,52.00,20.00,3.34
16:58:43,52.00,20.00,3.34
16:58:48,52.00,20.00,3.34
16:58:52,52.00,20.00,3.34
16:58:56,51.00,21.00,3.32
16:59:01,52.00,20.00,3.34
16:59:05,52.00,20.00,3.34
16:59:09,52.00,20.00,3.34
16:59:14,52.00,20.00,3.34
16:59:18,55.00,20.00,3.28
16:59:22,52.00,20.00,3.34
16:59:27,52.00,20.00,3.08
16:59:31,52.00,20.00,3.08
16:59:36,51.00,20.00,3.10
16:59:40,51.00,20.00,3.10
16:59:44,51.00,20.00,3.10
16:59:49,51.00,20.00,3.10
16:59:53,51.00,20.00,3.10
16:59:57,51.00,20.00,2.86
17:00:02,50.00,20.00,2.88
17:00:06,50.00,20.00,2.88
17:00:10,50.00,20.00,2.88
17:00:15,50.00,20.00,2.88
17:00:19,50.00,20.00,2.88
17:00:24,50.00,20.00,2.88
17:00:28,49.00,20.00,2.89
17:00:32,49.00,20.00,2.89
17:00:38,49.00,20.00,2.89
17:00:42,49.00,20.00,2.89
17:00:46,49.00,20.00,2.89
17:00:51,49.00,20.00,2.89
17:00:55,49.00,20.00,2.89
17:00:59,49.00,20.00,2.89
17:01:04,48.00,20.00,2.91
17:01:08,48.00,20.00,2.91
17:01:12,48.00,20.00,2.91
17:01:17,48.00,20.00,2.68
17:01:21,48.00,20.00,2.91
17:01:25,48.00,20.00,2.91
17:01:30,47.00,20.00,2.92
17:01:34,47.00,20.00,2.92
17:01:39,47.00,20.00,2.92
17:01:43,47.00,20.00,2.92
17:01:47,47.00,20.00,2.92
17:01:52,47.00,20.00,2.92
17:01:56,47.00,20.00,2.92
17:02:00,47.00,20.00,2.92
17:02:05,46.00,20.00,2.94
17:02:09,46.00,20.00,2.94
17:02:13,46.00,20.00,2.94
17:02:18,46.00,20.00,2.70
17:02:22,46.00,20.00,2.94
17:02:26,46.00,20.00,2.70
17:02:31,46.00,20.00,2.70
17:02:35,46.00,20.00,2.70
17:02:40,46.00,20.00,2.70
17:02:44,45.00,20.00,2.72
17:02:48,45.00,20.00,2.72
17:02:53,45.00,20.00,2.72
17:02:57,45.00,20.00,2.72
17:03:01,44.00,20.00,2.73
17:03:06,44.00,20.00,2.73
17:03:10,44.00,20.00,2.73
17:03:14,44.00,20.00,2.73
17:03:19,44.00,20.00,2.73
17:03:23,43.00,20.00,2.75
17:03:27,43.00,20.00,2.75
17:03:32,43.00,20.00,2.99
17:03:36,43.00,20.00,2.75
17:03:41,43.00,20.00,2.75
17:03:45,43.00,20.00,2.75
17:03:49,42.00,20.00,2.76
17:03:54,42.00,20.00,2.76
17:03:58,42.00,20.00,2.76
17:04:02,42.00,20.00,2.76
17:04:07,42.00,20.00,2.76
17:04:11,42.00,20.00,2.76
17:04:15,42.00,20.00,2.76
17:04:20,41.00,20.00,2.78
17:04:24,41.00,20.00,2.78
17:04:28,41.00,20.00,2.78
17:04:33,41.00,20.00,2.78
17:04:37,41.00,20.00,3.02
17:04:42,41.00,20.00,2.78
17:04:46,41.00,20.00,2.78
17:04:50,41.00,20.00,3.02
17:04:55,41.00,20.00,2.78
17:04:59,41.00,20.00,3.02
17:05:03,41.00,20.00,2.78
17:05:08,40.00,20.00,2.79
17:05:12,40.00,20.00,2.79
17:05:16,40.00,20.00,2.79
17:05:21,40.00,20.00,2.79
17:05:25,40.00,20.00,2.79
17:05:29,40.00,20.00,2.79
17:05:34,41.00,20.00,2.78
17:05:38,40.00,20.00,2.79
17:05:43,40.00,20.00,2.79
17:05:47,40.00,20.00,2.79
17:05:51,40.00,20.00,2.79
17:05:56,40.00,20.00,2.79
17:06:00,40.00,20.00,2.79
17:06:04,39.00,20.00,2.81
17:06:09,39.00,20.00,2.81
17:06:13,40.00,20.00,2.79
17:06:17,39.00,20.00,2.81
17:06:22,39.00,20.00,2.81
17:06:26,39.00,20.00,2.81
17:06:30,39.00,20.00,2.81
17:06:35,39.00,20.00,2.81
17:06:39,39.00,20.00,2.58
17:06:45,39.00,20.00,2.58
17:06:49,39.00,20.00,2.58
17:06:53,39.00,20.00,2.58
17:06:58,39.00,20.00,2.58
17:07:02,39.00,20.00,2.58
17:07:06,39.00,20.00,2.58
17:07:11,38.00,20.00,2.59
17:07:15,38.00,20.00,2.59
17:07:19,38.00,20.00,2.59
17:07:24,38.00,20.00,2.59
17:07:28,38.00,20.00,2.59
17:07:32,38.00,20.00,2.59
17:07:37,38.00,20.00,2.59
17:07:41,38.00,20.00,2.59
17:07:46,38.00,20.00,2.59
17:07:50,38.00,20.00,2.59
17:07:54,38.00,20.00,2.59
17:07:59,38.00,20.00,2.59
17:08:03,38.00,20.00,2.59
17:08:07,38.00,20.00,2.82
17:08:12,38.00,20.00,2.82
17:08:16,38.00,20.00,2.59
17:08:20,38.00,20.00,2.59
17:08:25,38.00,20.00,2.59
17:08:29,38.00,20.00,2.59
17:08:33,38.00,20.00,2.59
17:08:38,37.00,21.00,2.58
17:08:42,38.00,20.00,2.59
17:08:47,37.00,21.00,2.58
17:08:51,38.00,20.00,2.59
17:08:55,37.00,21.00,2.58
17:09:00,37.00,20.00,2.61
17:09:04,36.00,21.00,2.60
17:09:08,36.00,21.00,2.60
17:09:13,36.00,21.00,2.60
17:09:17,36.00,21.00,2.60
17:09:21,36.00,21.00,2.60
17:09:26,36.00,21.00,2.60
17:09:30,36.00,21.00,2.60
17:09:34,36.00,21.00,2.60
17:09:39,36.00,21.00,2.60
17:09:43,36.00,21.00,2.60
17:09:48,36.00,21.00,2.60
17:09:52,36.00,21.00,2.60
17:09:56,36.00,21.00,2.60
17:10:01,36.00,21.00,2.60
17:10:05,36.00,21.00,2.60
17:10:09,36.00,21.00,2.60
17:10:14,36.00,21.00,2.60
17:10:18,36.00,21.00,2.60
17:10:22,36.00,21.00,2.60
17:10:27,36.00,21.00,2.60
17:10:31,36.00,21.00,2.60
17:10:35,36.00,21.00,2.60
17:10:40,36.00,21.00,2.60
17:10:44,36.00,21.00,2.60
17:10:49,36.00,21.00,2.60
17:10:53,36.00,21.00,2.60
17:10:57,36.00,21.00,2.60
17:11:02,36.00,21.00,2.60
17:11:06,36.00,21.00,2.60
17:11:10,36.00,21.00,2.60
17:11:15,36.00,21.00,2.60
17:11:19,36.00,21.00,2.60
17:11:23,36.00,21.00,2.38
17:11:28,36.00,21.00,2.60
17:11:32,36.00,21.00,2.60
17:11:37,36.00,21.00,2.60
17:11:41,36.00,21.00,2.60
17:11:45,36.00,21.00,2.60
17:11:51,36.00,21.00,2.60
17:11:55,36.00,21.00,2.60
17:11:59,36.00,21.00,2.60
17:12:04,36.00,21.00,2.60
17:12:08,36.00,21.00,2.83
17:12:12,36.00,21.00,2.83
17:12:17,36.00,21.00,2.60
17:12:21,36.00,21.00,2.83
17:12:25,36.00,21.00,2.83
17:12:30,36.00,21.00,2.83
17:12:34,36.00,21.00,2.60
17:12:38,36.00,21.00,2.60
17:12:43,36.00,21.00,2.83
17:12:47,36.00,21.00,2.83
17:12:52,36.00,21.00,2.83
17:12:56,36.00,21.00,2.83
17:13:00,36.00,21.00,2.83
17:13:05,36.00,21.00,2.83
17:13:09,36.00,21.00,2.83
17:13:13,36.00,21.00,2.83
17:13:18,36.00,21.00,2.83
17:13:22,36.00,21.00,2.60
17:13:26,36.00,21.00,2.60
17:13:31,36.00,21.00,2.60
17:13:35,36.00,21.00,2.60
17:13:39,36.00,21.00,2.60
17:13:44,36.00,21.00,2.60
17:13:48,36.00,21.00,2.60
17:13:53,36.00,21.00,2.60
17:13:57,36.00,21.00,2.60
17:14:01,36.00,21.00,2.38
17:14:06,36.00,21.00,2.60
17:14:10,36.00,21.00,2.60
17:14:14,36.00,21.00,2.60
17:14:19,36.00,21.00,2.60
17:14:23,36.00,21.00,2.60
17:14:27,36.00,21.00,2.60
17:14:32,36.00,21.00,2.60
17:14:36,36.00,21.00,2.60
17:14:40,36.00,21.00,2.38
17:14:45,36.00,21.00,2.60
17:14:49,36.00,21.00,2.60
17:14:54,36.00,21.00,2.38
17:14:58,36.00,21.00,2.38
17:15:02,36.00,21.00,2.60
17:15:07,36.00,21.00,2.60
17:15:11,36.00,21.00,2.60
17:15:15,36.00,21.00,2.60
17:15:20,36.00,21.00,2.38
17:15:24,36.00,21.00,2.60
17:15:28,36.00,21.00,2.60
17:15:33,36.00,21.00,2.60
17:15:37,35.00,21.00,2.61
17:15:41,35.00,21.00,2.61
17:15:46,35.00,21.00,2.61
17:15:50,35.00,21.00,2.61
17:15:55,36.00,21.00,2.60
17:15:59,35.00,21.00,2.61
17:16:03,35.00,21.00,2.61
17:16:08,35.00,21.00,2.61
17:16:12,35.00,21.00,2.61
17:16:16,35.00,21.00,2.61
17:16:21,35.00,21.00,2.61
17:16:25,36.00,21.00,2.60
17:16:29,35.00,21.00,2.61
17:16:34,35.00,21.00,2.61
17:16:38,35.00,21.00,2.61
17:16:42,35.00,21.00,2.61
17:16:47,35.00,21.00,2.61
17:16:51,35.00,21.00,2.61
17:16:56,35.00,21.00,2.61
17:17:00,35.00,21.00,2.61
17:17:04,35.00,21.00,2.61
17:17:09,35.00,21.00,2.61
17:17:13,35.00,21.00,2.84
17:17:18,35.00,21.00,2.39
17:17:22,35.00,21.00,2.61
17:17:26,35.00,21.00,2.39
17:17:31,35.00,21.00,2.39
17:17:35,35.00,21.00,2.61
17:17:39,35.00,21.00,2.61
17:17:44,35.00,21.00,2.61
17:17:48,35.00,21.00,2.39
17:17:52,35.00,21.00,2.39
17:17:58,35.00,21.00,2.39
17:18:02,35.00,21.00,2.39
17:18:06,35.00,21.00,2.39
17:18:11,35.00,21.00,2.39
17:18:15,35.00,21.00,2.61
17:18:19,35.00,21.00,2.39
17:18:24,35.00,21.00,2.39
17:18:28,35.00,21.00,2.39
17:18:32,35.00,21.00,2.61
17:18:37,35.00,21.00,2.39
17:18:41,35.00,21.00,2.61
17:18:45,35.00,21.00,2.61
17:18:50,35.00,21.00,2.61
17:18:54,35.00,21.00,2.61
17:18:59,35.00,21.00,2.61
17:19:03,35.00,21.00,2.61
17:19:07,35.00,21.00,2.61
17:19:12,35.00,21.00,2.61
17:19:16,35.00,21.00,2.61
17:19:20,35.00,21.00,2.61
17:19:25,35.00,21.00,2.61
17:19:29,35.00,21.00,2.61
17:19:33,35.00,21.00,2.61
17:19:38,36.00,21.00,2.60
17:19:42,35.00,21.00,2.61
17:19:46,35.00,21.00,2.61
17:19:51,35.00,21.00,2.61
17:19:55,35.00,21.00,2.61
17:20:00,35.00,21.00,2.61
17:20:04,35.00,21.00,2.61
17:20:08,35.00,21.00,2.61
17:20:13,35.00,21.00,2.61
17:20:17,35.00,21.00,2.61
17:20:21,35.00,21.00,2.61
17:20:26,35.00,21.00,2.61
17:20:30,35.00,21.00,2.61
17:20:34,35.00,21.00,2.61
17:20:39,35.00,21.00,2.61
17:20:43,35.00,21.00,2.61
17:20:47,35.00,21.00,2.61
17:20:52,35.00,21.00,2.61
17:20:56,35.00,21.00,2.61
17:21:01,35.00,21.00,2.61
17:21:05,35.00,21.00,2.61
17:21:09,35.00,21.00,2.84
17:21:14,35.00,21.00,2.84
17:21:18,35.00,21.00,2.84
17:21:22,35.00,21.00,2.84
17:21:27,35.00,21.00,2.84
17:21:31,35.00,21.00,2.84
17:21:35,35.00,21.00,2.84
17:21:40,35.00,21.00,2.84
17:21:44,35.00,21.00,2.61
17:21:48,35.00,21.00,2.84
17:21:53,35.00,21.00,2.61
17:21:57,35.00,21.00,2.61
17:22:02,35.00,21.00,2.61
17:22:06,35.00,21.00,2.61
17:22:10,35.00,21.00,2.61
17:22:15,35.00,21.00,2.61
17:22:19,35.00,21.00,2.61
17:22:23,35.00,21.00,2.61
17:22:28,35.00,21.00,2.61
17:22:32,35.00,21.00,2.61
17:22:36,35.00,21.00,2.61
17:22:41,35.00,21.00,2.61
17:22:45,35.00,21.00,2.61
17:22:50,35.00,21.00,2.61
17:22:54,36.00,21.00,2.60
17:22:58,35.00,21.00,2.61
17:23:04,35.00,21.00,2.61
17:23:08,35.00,21.00,2.61
17:23:12,35.00,21.00,2.61
17:23:17,35.00,21.00,2.61
17:23:21,35.00,21.00,2.61
17:23:25,35.00,21.00,2.61
17:23:30,35.00,21.00,2.61
17:23:34,35.00,21.00,2.61
17:23:38,36.00,21.00,2.60
17:23:43,35.00,21.00,2.61
17:23:47,35.00,21.00,2.61
17:23:51,35.00,21.00,2.61
17:23:56,35.00,21.00,2.61
17:24:00,35.00,21.00,2.61
17:24:05,35.00,21.00,2.61
17:24:09,35.00,21.00,2.61
17:24:13,35.00,21.00,2.61
17:24:18,35.00,21.00,2.61
17:24:22,35.00,21.00,2.61
17:24:26,35.00,21.00,2.61
17:24:31,35.00,21.00,2.61
17:24:35,35.00,21.00,2.61
17:24:39,35.00,21.00,2.61
17:24:44,35.00,21.00,2.61
17:24:48,35.00,21.00,2.61
17:24:52,35.00,21.00,2.61
17:24:57,35.00,21.00,2.61
17:25:01,35.00,21.00,2.61
17:25:06,35.00,21.00,2.61
17:25:10,35.00,21.00,2.61
17:25:14,35.00,21.00,2.61
17:25:19,35.00,21.00,2.61
17:25:23,35.00,21.00,2.61
17:25:27,35.00,21.00,2.61
17:25:32,35.00,21.00,2.61
17:25:36,35.00,21.00,2.61
17:25:40,35.00,21.00,2.61
17:25:45,35.00,21.00,2.61
17:25:49,35.00,21.00,2.61
17:25:53,35.00,21.00,2.61
17:25:58,35.00,21.00,2.61
17:26:02,35.00,21.00,2.61
17:26:07,35.00,21.00,2.61
17:26:11,35.00,21.00,2.61
17:26:15,35.00,21.00,2.61
17:26:20,36.00,21.00,2.60
17:26:24,35.00,21.00,2.61
17:26:28,35.00,21.00,2.61
17:26:33,35.00,21.00,2.61
17:26:37,35.00,21.00,2.61
17:26:41,35.00,21.00,2.61
17:26:46,35.00,21.00,2.61
17:26:50,35.00,21.00,2.39
17:26:54,35.00,21.00,2.61
17:26:59,35.00,21.00,2.61
17:27:03,35.00,21.00,2.61
17:27:08,35.00,21.00,2.39
17:27:12,35.00,21.00,2.39
17:27:16,35.00,21.00,2.61
17:27:21,35.00,21.00,2.61
17:27:25,35.00,21.00,2.61
17:27:29,35.00,21.00,2.39
17:27:34,35.00,21.00,2.39
17:27:38,35.00,21.00,2.61
17:27:42,35.00,21.00,2.39
17:27:47,35.00,21.00,2.61
17:27:51,35.00,21.00,2.39
17:27:55,35.00,21.00,2.39
17:28:00,35.00,21.00,2.39
17:28:04,35.00,21.00,2.39
17:28:09,35.00,21.00,2.39
17:28:13,35.00,21.00,2.39
17:28:17,35.00,21.00,2.61
17:28:22,35.00,21.00,2.39
17:28:26,35.00,21.00,2.61
17:28:30,35.00,21.00,2.61
17:28:35,35.00,21.00,2.61
17:28:39,35.00,21.00,2.39
17:28:43,35.00,21.00,2.39
17:28:48,35.00,21.00,2.39
17:28:52,35.00,21.00,2.39
17:28:56,35.00,21.00,2.39
17:29:01,35.00,21.00,2.39
17:29:05,35.00,21.00,2.39
17:29:10,35.00,21.00,2.39
17:29:14,35.00,21.00,2.39
17:29:18,35.00,21.00,2.39
17:29:23,35.00,21.00,2.39
17:29:27,35.00,21.00,2.39
17:29:32,35.00,21.00,2.39
17:29:36,35.00,21.00,2.61
17:29:40,35.00,21.00,2.39
17:29:45,35.00,21.00,2.39
17:29:49,35.00,21.00,2.39
17:29:53,35.00,21.00,2.39
17:29:58,35.00,21.00,2.39
17:30:02,35.00,21.00,2.39
17:30:06,35.00,21.00,2.39
17:30:12,35.00,21.00,2.39
17:30:16,35.00,21.00,2.39
17:30:20,35.00,21.00,2.39
17:30:25,36.00,21.00,2.38
17:30:29,35.00,21.00,2.39
17:30:33,35.00,21.00,2.39
17:30:38,35.00,21.00,2.39
17:30:42,35.00,21.00,2.39
17:30:46,35.00,21.00,2.39
17:30:51,35.00,21.00,2.39
17:30:55,35.00,21.00,2.39
17:30:59,35.00,21.00,2.39
17:31:04,35.00,21.00,2.39
17:31:08,35.00,21.00,2.39
17:31:13,35.00,21.00,2.39
17:31:17,35.00,21.00,2.39
17:31:21,35.00,21.00,2.39
17:31:26,35.00,21.00,2.39
17:31:30,35.00,21.00,2.39
17:31:34,35.00,21.00,2.39
17:31:39,35.00,21.00,2.39
17:31:43,35.00,21.00,2.39
17:31:47,35.00,21.00,2.39
17:31:52,35.00,21.00,2.39
17:31:56,35.00,21.00,2.39
17:32:00,35.00,21.00,2.39
17:32:05,35.00,21.00,2.39
17:32:09,35.00,21.00,2.39
17:32:14,35.00,21.00,2.39
17:32:18,35.00,21.00,2.39
17:32:22,35.00,21.00,2.39
17:32:27,35.00,21.00,2.39
17:32:31,35.00,21.00,2.39
17:32:35,35.00,21.00,2.39
17:32:40,35.00,21.00,2.39
17:32:44,35.00,22.00,2.37
17:32:48,35.00,21.00,2.39
17:32:53,35.00,21.00,2.39
17:32:57,35.00,21.00,2.39
17:33:01,35.00,21.00,2.39
17:33:06,35.00,21.00,2.39
17:33:10,35.00,21.00,2.39
17:33:15,35.00,21.00,2.39
17:33:19,35.00,21.00,2.39
17:33:23,35.00,21.00,2.39
17:33:28,36.00,21.00,2.38
17:33:32,35.00,21.00,2.39
17:33:36,35.00,21.00,2.39
17:33:41,35.00,21.00,2.39
17:33:45,35.00,21.00,2.39
17:33:49,35.00,21.00,2.39
17:33:54,35.00,21.00,2.39
17:33:58,35.00,21.00,2.39
17:34:03,35.00,21.00,2.39
17:34:07,35.00,21.00,2.39
17:34:11,35.00,21.00,2.39
17:34:16,35.00,21.00,2.39
17:34:20,35.00,21.00,2.39
17:34:24,35.00,21.00,2.39
17:34:29,35.00,21.00,2.39
17:34:33,35.00,21.00,2.39
17:34:37,35.00,21.00,2.39
17:34:42,35.00,21.00,2.39
17:34:46,35.00,21.00,2.39
17:34:50,35.00,21.00,2.39
17:34:55,35.00,21.00,2.39
17:34:59,35.00,21.00,2.39
17:35:03,35.00,21.00,2.39
17:35:08,35.00,21.00,2.39
17:35:12,35.00,21.00,2.39
17:35:17,35.00,21.00,2.39
17:35:21,35.00,21.00,2.39
17:35:25,35.00,21.00,2.39
17:35:30,35.00,21.00,2.39
17:35:34,35.00,21.00,2.39
17:35:38,35.00,21.00,2.39
17:35:43,35.00,21.00,2.39
17:35:47,35.00,21.00,2.39
17:35:51,35.00,21.00,2.39
17:35:56,35.00,21.00,2.39
17:36:00,35.00,21.00,2.39
17:36:04,35.00,21.00,2.39
17:36:09,35.00,21.00,2.39
17:36:13,35.00,21.00,2.39
17:36:19,35.00,21.00,2.39
17:36:23,35.00,21.00,2.39
17:36:27,35.00,21.00,2.39
17:36:32,35.00,21.00,2.39
17:36:36,35.00,21.00,2.39
17:36:40,35.00,21.00,2.39
17:36:45,35.00,21.00,2.39
17:36:49,35.00,21.00,2.39
17:36:53,35.00,21.00,2.39
17:36:58,35.00,21.00,2.39
17:37:02,35.00,21.00,2.39
17:37:06,35.00,21.00,2.39
17:37:11,35.00,21.00,2.39
17:37:15,36.00,21.00,2.38
17:37:20,35.00,21.00,2.39
17:37:24,35.00,21.00,2.39
17:37:28,35.00,21.00,2.39
17:37:33,35.00,21.00,2.39
17:37:37,35.00,21.00,2.39
17:37:41,35.00,21.00,2.39
17:37:46,35.00,21.00,2.39
17:37:50,35.00,21.00,2.39
17:37:54,35.00,21.00,2.39
17:37:59,35.00,21.00,2.39
17:38:03,35.00,21.00,2.39
17:38:07,35.00,21.00,2.39
17:38:12,35.00,21.00,2.39
17:38:16,35.00,22.00,2.37
17:38:21,35.00,21.00,2.39
17:38:25,35.00,21.00,2.39
17:38:29,35.00,21.00,2.39
17:38:34,35.00,21.00,2.39
17:38:38,35.00,21.00,2.39
17:38:42,35.00,21.00,2.39
17:38:47,35.00,21.00,2.39
17:38:51,35.00,21.00,2.39
17:38:55,35.00,21.00,2.39
17:39:00,35.00,21.00,2.39
17:39:04,35.00,21.00,2.39
17:39:08,35.00,21.00,2.39
17:39:13,35.00,21.00,2.39
17:39:17,35.00,21.00,2.39
17:39:22,35.00,21.00,2.39
17:39:26,35.00,21.00,2.39
17:39:30,35.00,21.00,2.39
17:39:35,35.00,21.00,2.39
17:39:39,35.00,21.00,2.39
17:39:43,35.00,21.00,2.39
17:39:48,35.00,21.00,2.39
17:39:52,35.00,21.00,2.39
17:39:56,35.00,21.00,2.61
17:40:01,35.00,21.00,2.61
17:40:05,35.00,21.00,2.39
17:40:09,35.00,21.00,2.39
17:40:14,35.00,21.00,2.39
17:40:18,35.00,21.00,2.39
17:40:23,35.00,21.00,2.39
17:40:27,35.00,21.00,2.39
17:40:31,35.00,21.00,2.39
17:40:36,35.00,21.00,2.61
17:40:40,35.00,21.00,2.61
17:40:44,35.00,21.00,2.61
17:40:49,35.00,21.00,2.61
17:40:53,35.00,21.00,2.61
17:40:57,35.00,21.00,2.61
17:41:02,35.00,21.00,2.39
17:41:06,35.00,21.00,2.61
17:41:10,35.00,21.00,2.61
17:41:15,35.00,21.00,2.61
17:41:19,35.00,21.00,2.39
17:41:24,35.00,21.00,2.61
17:41:28,35.00,21.00,2.61
17:41:32,35.00,21.00,2.61
17:41:37,35.00,22.00,2.59
17:41:41,35.00,21.00,2.61
17:41:45,35.00,21.00,2.39
17:41:50,35.00,21.00,2.39
17:41:54,35.00,21.00,2.39
17:41:58,35.00,21.00,2.39
17:42:03,35.00,21.00,2.39
17:42:07,35.00,21.00,2.39
17:42:11,35.00,21.00,2.39
17:42:16,35.00,21.00,2.39
17:42:20,35.00,21.00,2.39
17:42:25,35.00,21.00,2.39
17:42:29,35.00,21.00,2.39
17:42:33,35.00,21.00,2.39
17:42:38,35.00,21.00,2.39
17:42:42,35.00,21.00,2.39
17:42:47,35.00,21.00,2.39
17:42:51,35.00,21.00,2.39
17:42:55,35.00,21.00,2.39
17:43:00,35.00,21.00,2.39
17:43:04,35.00,21.00,2.39
17:43:08,35.00,21.00,2.39
17:43:13,35.00,21.00,2.39
17:43:17,35.00,21.00,2.39
17:43:21,35.00,21.00,2.39
17:43:27,35.00,21.00,2.39
17:43:31,35.00,21.00,2.39
17:43:35,35.00,21.00,2.39
17:43:40,36.00,21.00,2.38
17:43:44,35.00,21.00,2.39
17:43:48,35.00,21.00,2.39
17:43:53,35.00,21.00,2.39
17:43:57,35.00,21.00,2.39
17:44:01,35.00,21.00,2.39
17:44:06,35.00,21.00,2.39
17:44:10,35.00,21.00,2.39
17:44:14,35.00,21.00,2.39
17:44:19,35.00,21.00,2.39
17:44:23,35.00,21.00,2.39
17:44:28,35.00,21.00,2.39
17:44:32,35.00,21.00,2.39
17:44:36,35.00,21.00,2.39
17:44:41,35.00,21.00,2.39
17:44:45,35.00,21.00,2.39
17:44:49,35.00,21.00,2.39
17:44:54,35.00,21.00,2.39
17:44:58,35.00,21.00,2.39
17:45:02,35.00,21.00,2.39
17:45:07,35.00,21.00,2.39
17:45:11,35.00,21.00,2.39
17:45:16,35.00,21.00,2.39
17:45:20,35.00,21.00,2.39
17:45:24,35.00,21.00,2.39
17:45:29,35.00,21.00,2.61
17:45:33,35.00,21.00,2.39
17:45:37,35.00,21.00,2.39
17:45:42,35.00,21.00,2.39
17:45:46,35.00,21.00,2.39
17:45:50,35.00,21.00,2.39
17:45:55,35.00,21.00,2.39
17:45:59,35.00,21.00,2.39
17:46:04,35.00,21.00,2.39
17:46:08,35.00,21.00,2.39
17:46:12,35.00,21.00,2.39
17:46:17,35.00,21.00,2.39
17:46:21,35.00,21.00,2.39
17:46:25,35.00,21.00,2.39
17:46:30,35.00,21.00,2.39
17:46:34,35.00,21.00,2.39
17:46:38,35.00,21.00,2.39
17:46:43,35.00,21.00,2.39
17:46:47,35.00,21.00,2.39
17:46:51,35.00,21.00,2.39
17:46:56,35.00,21.00,2.39
17:47:00,35.00,21.00,2.39
17:47:04,35.00,21.00,2.39
17:47:09,35.00,21.00,2.39
17:47:13,35.00,21.00,2.39
17:47:17,35.00,21.00,2.39
17:47:22,35.00,21.00,2.39
17:47:26,35.00,21.00,2.39
17:47:32,35.00,21.00,2.39
17:47:36,35.00,21.00,2.39
17:47:40,35.00,21.00,2.18
17:47:45,35.00,21.00,2.39
17:47:49,35.00,21.00,2.61
17:47:53,35.00,21.00,2.39
17:47:58,35.00,21.00,2.39
17:48:02,35.00,21.00,2.39
17:48:06,35.00,21.00,2.39
17:48:11,35.00,21.00,2.39
17:48:15,35.00,21.00,2.39
17:48:19,35.00,21.00,2.39
17:48:24,35.00,21.00,2.39
17:48:28,35.00,21.00,2.39
17:48:33,35.00,21.00,2.39
17:48:37,35.00,21.00,2.39
17:48:41,35.00,21.00,2.39
17:48:46,35.00,21.00,2.39
17:48:50,35.00,21.00,2.39
17:48:54,35.00,21.00,2.39
17:48:59,35.00,21.00,2.39
17:49:03,35.00,21.00,2.39
17:49:07,35.00,21.00,2.39
17:49:12,35.00,21.00,2.39
17:49:16,35.00,21.00,2.39
17:49:20,35.00,21.00,2.39
17:49:25,35.00,21.00,2.39
17:49:29,35.00,21.00,2.39
17:49:34,35.00,21.00,2.39
17:49:38,35.00,21.00,2.39
17:49:42,35.00,21.00,2.39
17:49:47,35.00,21.00,2.39
17:49:51,35.00,21.00,2.39
17:49:55,35.00,21.00,2.39
17:50:00,35.00,21.00,2.39
17:50:04,35.00,21.00,2.39
17:50:08,35.00,21.00,2.39
17:50:13,35.00,21.00,2.39
17:50:17,35.00,21.00,2.39
17:50:21,35.00,21.00,2.39
17:50:26,35.00,21.00,2.39
17:50:30,35.00,21.00,2.39
17:50:35,35.00,21.00,2.39
17:50:39,35.00,21.00,2.39
17:50:43,35.00,21.00,2.39
17:50:48,35.00,21.00,2.39
17:50:52,35.00,21.00,2.39
17:50:56,35.00,21.00,2.39
17:51:01,35.00,21.00,2.39
17:51:05,35.00,21.00,2.39
17:51:09,35.00,21.00,2.39
17:51:14,35.00,21.00,2.39
17:51:18,35.00,21.00,2.39
17:51:22,35.00,21.00,2.39
17:51:27,35.00,21.00,2.39
17:51:31,35.00,21.00,2.39
17:51:36,35.00,21.00,2.39
17:51:40,35.00,21.00,2.39
17:51:44,35.00,21.00,2.39
17:51:49,35.00,21.00,2.39
17:51:53,35.00,21.00,2.39
17:51:57,35.00,21.00,2.39
17:52:02,35.00,21.00,2.39
17:52:06,35.00,21.00,2.39
17:52:10,35.00,21.00,2.39
17:52:15,35.00,21.00,2.39
17:52:19,35.00,21.00,2.39
17:52:23,35.00,21.00,2.39
17:52:28,35.00,21.00,2.39
17:52:32,35.00,21.00,2.18
17:52:37,35.00,21.00,2.39
17:52:41,35.00,21.00,2.39
17:52:45,35.00,21.00,2.39
17:52:50,35.00,21.00,2.39
17:52:54,35.00,21.00,2.39
